cantidad inicial de centroides: 11
i: 4792 cantidad de centroides: 11
i: 4793 cantidad de centroides: 11
i: 4794 cantidad de centroides: 11
i: 4795 cantidad de centroides: 11
i: 4796 cantidad de centroides: 11
i: 4797 cantidad de centroides: 11
i: 4798 cantidad de centroides: 11
i: 4799 cantidad de centroides: 11
i: 4800 cantidad de centroides: 11
i: 4801 cantidad de centroides: 11
i: 4802 cantidad de centroides: 11
i: 4803 cantidad de centroides: 11
i: 4804 cantidad de centroides: 11
i: 4805 cantidad de centroides: 11
i: 4806 cantidad de centroides: 11
i: 4807 cantidad de centroides: 11
i: 4808 cantidad de centroides: 11
i: 4809 cantidad de centroides: 11
i: 4810 cantidad de centroides: 11
i: 4811 cantidad de centroides: 11
i: 4812 cantidad de centroides: 11
i: 4813 cantidad de centroides: 11
i: 4814 cantidad de centroides: 11
i: 4815 cantidad de centroides: 11
i: 4816 cantidad de centroides: 11
i: 4817 cantidad de centroides: 11
i: 4818 cantidad de centroides: 11
i: 4819 cantidad de centroides: 11
i: 4820 cantidad de centroides: 11
i: 4821 cantidad de centroides: 11
i: 4822 cantidad de centroides: 11
i: 4823 cantidad de centroides: 11
i: 4824 cantidad de centroides: 11
i: 4825 cantidad de centroides: 11
i: 4826 cantidad de centroides: 11
i: 4827 cantidad de centroides: 11
i: 4828 cantidad de centroides: 11
i: 4829 cantidad de centroides: 11
i: 4830 cantidad de centroides: 11
i: 4831 cantidad de centroides: 11
i: 4832 cantidad de centroides: 11
i: 4833 cantidad de centroides: 11
i: 4834 cantidad de centroides: 11
i: 4835 cantidad de centroides: 11
i: 4836 cantidad de centroides: 11
i: 4837 cantidad de centroides: 11
i: 4838 cantidad de centroides: 11
i: 4839 cantidad de centroides: 11
i: 4840 cantidad de centroides: 11
i: 4841 cantidad de centroides: 11
i: 4842 cantidad de centroides: 11
i: 4843 cantidad de centroides: 11
i: 4844 cantidad de centroides: 11
i: 4845 cantidad de centroides: 11
i: 4846 cantidad de centroides: 11
i: 4847 cantidad de centroides: 11
i: 4848 cantidad de centroides: 11
i: 4849 cantidad de centroides: 11
i: 4850 cantidad de centroides: 11
i: 4851 cantidad de centroides: 11
i: 4852 cantidad de centroides: 11
i: 4853 cantidad de centroides: 11
i: 4854 cantidad de centroides: 11
i: 4855 cantidad de centroides: 11
i: 4856 cantidad de centroides: 11
i: 4857 cantidad de centroides: 11
i: 4858 cantidad de centroides: 11
i: 4859 cantidad de centroides: 11
i: 4860 cantidad de centroides: 11
i: 4861 cantidad de centroides: 11
i: 4862 cantidad de centroides: 11
i: 4863 cantidad de centroides: 11
i: 4864 cantidad de centroides: 11
i: 4865 cantidad de centroides: 11
i: 4866 cantidad de centroides: 11
i: 4867 cantidad de centroides: 11
i: 4868 cantidad de centroides: 11
i: 4869 cantidad de centroides: 11
i: 4870 cantidad de centroides: 11
i: 4871 cantidad de centroides: 11
i: 4872 cantidad de centroides: 11
i: 4873 cantidad de centroides: 11
i: 4874 cantidad de centroides: 11
i: 4875 cantidad de centroides: 11
i: 4876 cantidad de centroides: 11
i: 4877 cantidad de centroides: 11
i: 4878 cantidad de centroides: 11
i: 4879 cantidad de centroides: 11
i: 4880 cantidad de centroides: 11
i: 4881 cantidad de centroides: 11
i: 4882 cantidad de centroides: 11
i: 4883 cantidad de centroides: 11
i: 4884 cantidad de centroides: 11
i: 4885 cantidad de centroides: 11
i: 4886 cantidad de centroides: 11
i: 4887 cantidad de centroides: 11
i: 4888 cantidad de centroides: 11
i: 4889 cantidad de centroides: 11
i: 4890 cantidad de centroides: 11
i: 4891 cantidad de centroides: 11
i: 4892 cantidad de centroides: 11
i: 4893 cantidad de centroides: 11
i: 4894 cantidad de centroides: 11
i: 4895 cantidad de centroides: 11
i: 4896 cantidad de centroides: 11
i: 4897 cantidad de centroides: 11
i: 4898 cantidad de centroides: 11
i: 4899 cantidad de centroides: 11
i: 4900 cantidad de centroides: 11
i: 4901 cantidad de centroides: 11
i: 4902 cantidad de centroides: 11
i: 4903 cantidad de centroides: 11
i: 4904 cantidad de centroides: 11
i: 4905 cantidad de centroides: 11
i: 4906 cantidad de centroides: 11
i: 4907 cantidad de centroides: 11
i: 4908 cantidad de centroides: 11
i: 4909 cantidad de centroides: 11
i: 4910 cantidad de centroides: 11
i: 4911 cantidad de centroides: 11
i: 4912 cantidad de centroides: 11
i: 4913 cantidad de centroides: 11
i: 4914 cantidad de centroides: 11
i: 4915 cantidad de centroides: 11
i: 4916 cantidad de centroides: 11
i: 4917 cantidad de centroides: 11
i: 4918 cantidad de centroides: 11
i: 4919 cantidad de centroides: 11
i: 4920 cantidad de centroides: 11
i: 4921 cantidad de centroides: 11
i: 4922 cantidad de centroides: 11
i: 4923 cantidad de centroides: 11
i: 4924 cantidad de centroides: 11
i: 4925 cantidad de centroides: 11
i: 4926 cantidad de centroides: 11
i: 4927 cantidad de centroides: 11
i: 4928 cantidad de centroides: 11
i: 4929 cantidad de centroides: 11
i: 4930 cantidad de centroides: 11
i: 4931 cantidad de centroides: 11
i: 4932 cantidad de centroides: 11
i: 4933 cantidad de centroides: 11
i: 4934 cantidad de centroides: 11
i: 4935 cantidad de centroides: 11
i: 4936 cantidad de centroides: 11
i: 4937 cantidad de centroides: 11
i: 4938 cantidad de centroides: 11
i: 4939 cantidad de centroides: 11
i: 4940 cantidad de centroides: 11
i: 4941 cantidad de centroides: 11
i: 4942 cantidad de centroides: 11
i: 4943 cantidad de centroides: 11
i: 4944 cantidad de centroides: 11
i: 4945 cantidad de centroides: 11
i: 4946 cantidad de centroides: 11
i: 4947 cantidad de centroides: 11
i: 4948 cantidad de centroides: 11
i: 4949 cantidad de centroides: 11
i: 4950 cantidad de centroides: 11
i: 4951 cantidad de centroides: 11
i: 4952 cantidad de centroides: 11
i: 4953 cantidad de centroides: 11
i: 4954 cantidad de centroides: 11
i: 4955 cantidad de centroides: 11
i: 4956 cantidad de centroides: 11
i: 4957 cantidad de centroides: 11
i: 4958 cantidad de centroides: 11
i: 4959 cantidad de centroides: 11
i: 4960 cantidad de centroides: 11
i: 4961 cantidad de centroides: 11
i: 4962 cantidad de centroides: 11
i: 4963 cantidad de centroides: 11
i: 4964 cantidad de centroides: 11
i: 4965 cantidad de centroides: 11
i: 4966 cantidad de centroides: 11
i: 4967 cantidad de centroides: 11
i: 4968 cantidad de centroides: 11
i: 4969 cantidad de centroides: 11
i: 4970 cantidad de centroides: 11
i: 4971 cantidad de centroides: 11
i: 4972 cantidad de centroides: 11
i: 4973 cantidad de centroides: 11
i: 4974 cantidad de centroides: 11
i: 4975 cantidad de centroides: 11
i: 4976 cantidad de centroides: 11
i: 4977 cantidad de centroides: 11
i: 4978 cantidad de centroides: 11
i: 4979 cantidad de centroides: 11
i: 4980 cantidad de centroides: 11
i: 4981 cantidad de centroides: 11
i: 4982 cantidad de centroides: 11
i: 4983 cantidad de centroides: 11
i: 4984 cantidad de centroides: 11
i: 4985 cantidad de centroides: 11
i: 4986 cantidad de centroides: 11
i: 4987 cantidad de centroides: 11
i: 4988 cantidad de centroides: 11
i: 4989 cantidad de centroides: 11
i: 4990 cantidad de centroides: 11
i: 4991 cantidad de centroides: 11
i: 4992 cantidad de centroides: 11
i: 4993 cantidad de centroides: 11
i: 4994 cantidad de centroides: 11
i: 4995 cantidad de centroides: 11
i: 4996 cantidad de centroides: 11
i: 4997 cantidad de centroides: 11
i: 4998 cantidad de centroides: 11
i: 4999 cantidad de centroides: 11
i: 5000 cantidad de centroides: 11
i: 5001 cantidad de centroides: 11
i: 5002 cantidad de centroides: 11
i: 5003 cantidad de centroides: 11
i: 5004 cantidad de centroides: 11
i: 5005 cantidad de centroides: 11
i: 5006 cantidad de centroides: 11
i: 5007 cantidad de centroides: 11
i: 5008 cantidad de centroides: 11
i: 5009 cantidad de centroides: 11
i: 5010 cantidad de centroides: 11
i: 5011 cantidad de centroides: 11
i: 5012 cantidad de centroides: 11
i: 5013 cantidad de centroides: 11
i: 5014 cantidad de centroides: 11
i: 5015 cantidad de centroides: 11
i: 5016 cantidad de centroides: 11
i: 5017 cantidad de centroides: 11
i: 5018 cantidad de centroides: 11
i: 5019 cantidad de centroides: 11
i: 5020 cantidad de centroides: 11
i: 5021 cantidad de centroides: 11
i: 5022 cantidad de centroides: 11
i: 5023 cantidad de centroides: 11
i: 5024 cantidad de centroides: 11
i: 5025 cantidad de centroides: 11
i: 5026 cantidad de centroides: 11
i: 5027 cantidad de centroides: 11
i: 5028 cantidad de centroides: 11
i: 5029 cantidad de centroides: 11
i: 5030 cantidad de centroides: 11
i: 5031 cantidad de centroides: 11
i: 5032 cantidad de centroides: 11
i: 5033 cantidad de centroides: 11
i: 5034 cantidad de centroides: 11
i: 5035 cantidad de centroides: 11
i: 5036 cantidad de centroides: 11
i: 5037 cantidad de centroides: 11
i: 5038 cantidad de centroides: 11
i: 5039 cantidad de centroides: 11
i: 5040 cantidad de centroides: 11
i: 5041 cantidad de centroides: 11
i: 5042 cantidad de centroides: 11
i: 5043 cantidad de centroides: 11
i: 5044 cantidad de centroides: 11
i: 5045 cantidad de centroides: 11
i: 5046 cantidad de centroides: 11
i: 5047 cantidad de centroides: 11
i: 5048 cantidad de centroides: 11
i: 5049 cantidad de centroides: 11
i: 5050 cantidad de centroides: 11
i: 5051 cantidad de centroides: 11
i: 5052 cantidad de centroides: 11
i: 5053 cantidad de centroides: 11
i: 5054 cantidad de centroides: 11
i: 5055 cantidad de centroides: 11
i: 5056 cantidad de centroides: 11
i: 5057 cantidad de centroides: 11
i: 5058 cantidad de centroides: 11
i: 5059 cantidad de centroides: 11
i: 5060 cantidad de centroides: 11
i: 5061 cantidad de centroides: 11
i: 5062 cantidad de centroides: 11
i: 5063 cantidad de centroides: 11
i: 5064 cantidad de centroides: 11
i: 5065 cantidad de centroides: 11
i: 5066 cantidad de centroides: 11
i: 5067 cantidad de centroides: 11
i: 5068 cantidad de centroides: 11
i: 5069 cantidad de centroides: 11
i: 5070 cantidad de centroides: 11
i: 5071 cantidad de centroides: 11
i: 5072 cantidad de centroides: 11
i: 5073 cantidad de centroides: 11
i: 5074 cantidad de centroides: 11
i: 5075 cantidad de centroides: 11
i: 5076 cantidad de centroides: 11
i: 5077 cantidad de centroides: 11
i: 5078 cantidad de centroides: 11
i: 5079 cantidad de centroides: 11
i: 5080 cantidad de centroides: 11
i: 5081 cantidad de centroides: 11
i: 5082 cantidad de centroides: 11
i: 5083 cantidad de centroides: 11
i: 5084 cantidad de centroides: 11
i: 5085 cantidad de centroides: 11
i: 5086 cantidad de centroides: 11
i: 5087 cantidad de centroides: 11
i: 5088 cantidad de centroides: 11
i: 5089 cantidad de centroides: 11
i: 5090 cantidad de centroides: 11
i: 5091 cantidad de centroides: 11
i: 5092 cantidad de centroides: 11
i: 5093 cantidad de centroides: 11
i: 5094 cantidad de centroides: 11
i: 5095 cantidad de centroides: 11
i: 5096 cantidad de centroides: 11
i: 5097 cantidad de centroides: 11
i: 5098 cantidad de centroides: 11
i: 5099 cantidad de centroides: 11
i: 5100 cantidad de centroides: 11
i: 5101 cantidad de centroides: 11
i: 5102 cantidad de centroides: 11
i: 5103 cantidad de centroides: 11
i: 5104 cantidad de centroides: 11
i: 5105 cantidad de centroides: 11
i: 5106 cantidad de centroides: 11
i: 5107 cantidad de centroides: 11
i: 5108 cantidad de centroides: 11
i: 5109 cantidad de centroides: 11
i: 5110 cantidad de centroides: 11
i: 5111 cantidad de centroides: 11
i: 5112 cantidad de centroides: 11
i: 5113 cantidad de centroides: 11
i: 5114 cantidad de centroides: 11
i: 5115 cantidad de centroides: 11
i: 5116 cantidad de centroides: 11
i: 5117 cantidad de centroides: 11
i: 5118 cantidad de centroides: 11
i: 5119 cantidad de centroides: 11
i: 5120 cantidad de centroides: 11
i: 5121 cantidad de centroides: 11
i: 5122 cantidad de centroides: 11
i: 5123 cantidad de centroides: 11
i: 5124 cantidad de centroides: 11
i: 5125 cantidad de centroides: 11
i: 5126 cantidad de centroides: 11
i: 5127 cantidad de centroides: 11
i: 5128 cantidad de centroides: 11
i: 5129 cantidad de centroides: 11
i: 5130 cantidad de centroides: 11
i: 5131 cantidad de centroides: 11
i: 5132 cantidad de centroides: 11
i: 5133 cantidad de centroides: 11
i: 5134 cantidad de centroides: 11
i: 5135 cantidad de centroides: 11
i: 5136 cantidad de centroides: 11
i: 5137 cantidad de centroides: 11
i: 5138 cantidad de centroides: 11
i: 5139 cantidad de centroides: 11
i: 5140 cantidad de centroides: 11
i: 5141 cantidad de centroides: 11
i: 5142 cantidad de centroides: 11
i: 5143 cantidad de centroides: 11
i: 5144 cantidad de centroides: 11
i: 5145 cantidad de centroides: 11
i: 5146 cantidad de centroides: 11
i: 5147 cantidad de centroides: 11
i: 5148 cantidad de centroides: 11
i: 5149 cantidad de centroides: 11
i: 5150 cantidad de centroides: 11
i: 5151 cantidad de centroides: 11
i: 5152 cantidad de centroides: 11
i: 5153 cantidad de centroides: 11
i: 5154 cantidad de centroides: 11
i: 5155 cantidad de centroides: 11
i: 5156 cantidad de centroides: 11
i: 5157 cantidad de centroides: 11
i: 5158 cantidad de centroides: 11
i: 5159 cantidad de centroides: 11
i: 5160 cantidad de centroides: 11
i: 5161 cantidad de centroides: 11
i: 5162 cantidad de centroides: 11
i: 5163 cantidad de centroides: 11
i: 5164 cantidad de centroides: 11
i: 5165 cantidad de centroides: 11
i: 5166 cantidad de centroides: 11
i: 5167 cantidad de centroides: 11
i: 5168 cantidad de centroides: 11
i: 5169 cantidad de centroides: 11
i: 5170 cantidad de centroides: 11
i: 5171 cantidad de centroides: 11
i: 5172 cantidad de centroides: 11
i: 5173 cantidad de centroides: 11
i: 5174 cantidad de centroides: 11
i: 5175 cantidad de centroides: 11
i: 5176 cantidad de centroides: 11
i: 5177 cantidad de centroides: 11
i: 5178 cantidad de centroides: 11
i: 5179 cantidad de centroides: 11
i: 5180 cantidad de centroides: 11
i: 5181 cantidad de centroides: 11
i: 5182 cantidad de centroides: 11
i: 5183 cantidad de centroides: 11
i: 5184 cantidad de centroides: 11
i: 5185 cantidad de centroides: 11
i: 5186 cantidad de centroides: 11
i: 5187 cantidad de centroides: 11
i: 5188 cantidad de centroides: 11
i: 5189 cantidad de centroides: 11
i: 5190 cantidad de centroides: 11
i: 5191 cantidad de centroides: 11
i: 5192 cantidad de centroides: 11
i: 5193 cantidad de centroides: 11
i: 5194 cantidad de centroides: 11
i: 5195 cantidad de centroides: 11
i: 5196 cantidad de centroides: 11
i: 5197 cantidad de centroides: 11
i: 5198 cantidad de centroides: 11
i: 5199 cantidad de centroides: 11
i: 5200 cantidad de centroides: 11
i: 5201 cantidad de centroides: 11
i: 5202 cantidad de centroides: 11
i: 5203 cantidad de centroides: 11
i: 5204 cantidad de centroides: 11
i: 5205 cantidad de centroides: 11
i: 5206 cantidad de centroides: 11
i: 5207 cantidad de centroides: 11
i: 5208 cantidad de centroides: 11
i: 5209 cantidad de centroides: 11
i: 5210 cantidad de centroides: 11
i: 5211 cantidad de centroides: 11
i: 5212 cantidad de centroides: 11
i: 5213 cantidad de centroides: 11
i: 5214 cantidad de centroides: 11
i: 5215 cantidad de centroides: 11
i: 5216 cantidad de centroides: 11
i: 5217 cantidad de centroides: 11
i: 5218 cantidad de centroides: 11
i: 5219 cantidad de centroides: 11
i: 5220 cantidad de centroides: 11
i: 5221 cantidad de centroides: 11
i: 5222 cantidad de centroides: 11
i: 5223 cantidad de centroides: 11
i: 5224 cantidad de centroides: 11
i: 5225 cantidad de centroides: 11
i: 5226 cantidad de centroides: 11
i: 5227 cantidad de centroides: 11
i: 5228 cantidad de centroides: 11
i: 5229 cantidad de centroides: 11
i: 5230 cantidad de centroides: 11
i: 5231 cantidad de centroides: 11
i: 5232 cantidad de centroides: 11
i: 5233 cantidad de centroides: 11
i: 5234 cantidad de centroides: 11
i: 5235 cantidad de centroides: 11
i: 5236 cantidad de centroides: 11
i: 5237 cantidad de centroides: 11
i: 5238 cantidad de centroides: 11
i: 5239 cantidad de centroides: 11
i: 5240 cantidad de centroides: 11
i: 5241 cantidad de centroides: 11
i: 5242 cantidad de centroides: 11
i: 5243 cantidad de centroides: 11
i: 5244 cantidad de centroides: 11
i: 5245 cantidad de centroides: 11
i: 5246 cantidad de centroides: 11
i: 5247 cantidad de centroides: 11
i: 5248 cantidad de centroides: 11
i: 5249 cantidad de centroides: 11
i: 5250 cantidad de centroides: 11
i: 5251 cantidad de centroides: 11
i: 5252 cantidad de centroides: 11
i: 5253 cantidad de centroides: 11
i: 5254 cantidad de centroides: 11
i: 5255 cantidad de centroides: 11
i: 5256 cantidad de centroides: 11
i: 5257 cantidad de centroides: 11
i: 5258 cantidad de centroides: 11
i: 5259 cantidad de centroides: 11
i: 5260 cantidad de centroides: 11
i: 5261 cantidad de centroides: 11
i: 5262 cantidad de centroides: 11
i: 5263 cantidad de centroides: 11
i: 5264 cantidad de centroides: 11
i: 5265 cantidad de centroides: 11
i: 5266 cantidad de centroides: 11
i: 5267 cantidad de centroides: 11
i: 5268 cantidad de centroides: 11
i: 5269 cantidad de centroides: 11
i: 5270 cantidad de centroides: 11
i: 5271 cantidad de centroides: 11
i: 5272 cantidad de centroides: 11
i: 5273 cantidad de centroides: 11
i: 5274 cantidad de centroides: 11
i: 5275 cantidad de centroides: 11
i: 5276 cantidad de centroides: 11
i: 5277 cantidad de centroides: 11
i: 5278 cantidad de centroides: 11
i: 5279 cantidad de centroides: 11
i: 5280 cantidad de centroides: 11
i: 5281 cantidad de centroides: 11
i: 5282 cantidad de centroides: 11
i: 5283 cantidad de centroides: 11
i: 5284 cantidad de centroides: 11
i: 5285 cantidad de centroides: 11
i: 5286 cantidad de centroides: 11
i: 5287 cantidad de centroides: 11
i: 5288 cantidad de centroides: 11
i: 5289 cantidad de centroides: 11
i: 5290 cantidad de centroides: 11
i: 5291 cantidad de centroides: 11
i: 5292 cantidad de centroides: 11
i: 5293 cantidad de centroides: 11
i: 5294 cantidad de centroides: 11
i: 5295 cantidad de centroides: 11
i: 5296 cantidad de centroides: 11
i: 5297 cantidad de centroides: 11
i: 5298 cantidad de centroides: 11
i: 5299 cantidad de centroides: 11
i: 5300 cantidad de centroides: 11
i: 5301 cantidad de centroides: 11
i: 5302 cantidad de centroides: 11
i: 5303 cantidad de centroides: 11
i: 5304 cantidad de centroides: 11
i: 5305 cantidad de centroides: 11
i: 5306 cantidad de centroides: 11
i: 5307 cantidad de centroides: 11
i: 5308 cantidad de centroides: 11
i: 5309 cantidad de centroides: 11
i: 5310 cantidad de centroides: 11
i: 5311 cantidad de centroides: 11
i: 5312 cantidad de centroides: 11
i: 5313 cantidad de centroides: 11
i: 5314 cantidad de centroides: 11
i: 5315 cantidad de centroides: 11
i: 5316 cantidad de centroides: 11
i: 5317 cantidad de centroides: 11
i: 5318 cantidad de centroides: 11
i: 5319 cantidad de centroides: 11
i: 5320 cantidad de centroides: 11
i: 5321 cantidad de centroides: 11
i: 5322 cantidad de centroides: 11
i: 5323 cantidad de centroides: 11
i: 5324 cantidad de centroides: 11
i: 5325 cantidad de centroides: 11
i: 5326 cantidad de centroides: 11
i: 5327 cantidad de centroides: 11
i: 5328 cantidad de centroides: 11
i: 5329 cantidad de centroides: 11
i: 5330 cantidad de centroides: 11
i: 5331 cantidad de centroides: 11
i: 5332 cantidad de centroides: 11
i: 5333 cantidad de centroides: 11
i: 5334 cantidad de centroides: 11
i: 5335 cantidad de centroides: 11
i: 5336 cantidad de centroides: 11
i: 5337 cantidad de centroides: 11
i: 5338 cantidad de centroides: 11
i: 5339 cantidad de centroides: 11
i: 5340 cantidad de centroides: 11
i: 5341 cantidad de centroides: 11
i: 5342 cantidad de centroides: 11
i: 5343 cantidad de centroides: 11
i: 5344 cantidad de centroides: 11
i: 5345 cantidad de centroides: 11
i: 5346 cantidad de centroides: 11
i: 5347 cantidad de centroides: 11
i: 5348 cantidad de centroides: 11
i: 5349 cantidad de centroides: 11
i: 5350 cantidad de centroides: 11
i: 5351 cantidad de centroides: 11
i: 5352 cantidad de centroides: 11
i: 5353 cantidad de centroides: 11
i: 5354 cantidad de centroides: 11
i: 5355 cantidad de centroides: 11
i: 5356 cantidad de centroides: 11
i: 5357 cantidad de centroides: 11
i: 5358 cantidad de centroides: 11
i: 5359 cantidad de centroides: 11
i: 5360 cantidad de centroides: 11
i: 5361 cantidad de centroides: 11
i: 5362 cantidad de centroides: 11
i: 5363 cantidad de centroides: 11
i: 5364 cantidad de centroides: 11
i: 5365 cantidad de centroides: 11
i: 5366 cantidad de centroides: 11
i: 5367 cantidad de centroides: 11
i: 5368 cantidad de centroides: 11
i: 5369 cantidad de centroides: 11
i: 5370 cantidad de centroides: 11
i: 5371 cantidad de centroides: 11
i: 5372 cantidad de centroides: 11
i: 5373 cantidad de centroides: 11
i: 5374 cantidad de centroides: 11
i: 5375 cantidad de centroides: 11
i: 5376 cantidad de centroides: 11
i: 5377 cantidad de centroides: 11
i: 5378 cantidad de centroides: 11
i: 5379 cantidad de centroides: 11
i: 5380 cantidad de centroides: 11
i: 5381 cantidad de centroides: 11
i: 5382 cantidad de centroides: 11
i: 5383 cantidad de centroides: 11
i: 5384 cantidad de centroides: 11
i: 5385 cantidad de centroides: 11
i: 5386 cantidad de centroides: 11
i: 5387 cantidad de centroides: 11
i: 5388 cantidad de centroides: 11
i: 5389 cantidad de centroides: 11
i: 5390 cantidad de centroides: 11
i: 5391 cantidad de centroides: 11
i: 5392 cantidad de centroides: 11
i: 5393 cantidad de centroides: 11
i: 5394 cantidad de centroides: 11
i: 5395 cantidad de centroides: 11
i: 5396 cantidad de centroides: 11
i: 5397 cantidad de centroides: 11
i: 5398 cantidad de centroides: 11
i: 5399 cantidad de centroides: 11
i: 5400 cantidad de centroides: 11
i: 5401 cantidad de centroides: 11
i: 5402 cantidad de centroides: 11
i: 5403 cantidad de centroides: 11
i: 5404 cantidad de centroides: 11
i: 5405 cantidad de centroides: 11
i: 5406 cantidad de centroides: 11
i: 5407 cantidad de centroides: 11
i: 5408 cantidad de centroides: 11
i: 5409 cantidad de centroides: 11
i: 5410 cantidad de centroides: 11
i: 5411 cantidad de centroides: 11
i: 5412 cantidad de centroides: 11
i: 5413 cantidad de centroides: 11
i: 5414 cantidad de centroides: 11
i: 5415 cantidad de centroides: 11
i: 5416 cantidad de centroides: 11
i: 5417 cantidad de centroides: 11
i: 5418 cantidad de centroides: 11
i: 5419 cantidad de centroides: 11
i: 5420 cantidad de centroides: 11
i: 5421 cantidad de centroides: 11
i: 5422 cantidad de centroides: 11
i: 5423 cantidad de centroides: 11
i: 5424 cantidad de centroides: 11
i: 5425 cantidad de centroides: 11
i: 5426 cantidad de centroides: 11
i: 5427 cantidad de centroides: 11
i: 5428 cantidad de centroides: 11
i: 5429 cantidad de centroides: 11
i: 5430 cantidad de centroides: 11
i: 5431 cantidad de centroides: 11
i: 5432 cantidad de centroides: 11
i: 5433 cantidad de centroides: 11
i: 5434 cantidad de centroides: 11
i: 5435 cantidad de centroides: 11
i: 5436 cantidad de centroides: 11
i: 5437 cantidad de centroides: 11
i: 5438 cantidad de centroides: 11
i: 5439 cantidad de centroides: 11
i: 5440 cantidad de centroides: 11
i: 5441 cantidad de centroides: 11
i: 5442 cantidad de centroides: 11
i: 5443 cantidad de centroides: 11
i: 5444 cantidad de centroides: 11
i: 5445 cantidad de centroides: 11
i: 5446 cantidad de centroides: 11
i: 5447 cantidad de centroides: 11
i: 5448 cantidad de centroides: 11
i: 5449 cantidad de centroides: 11
i: 5450 cantidad de centroides: 11
i: 5451 cantidad de centroides: 11
i: 5452 cantidad de centroides: 11
i: 5453 cantidad de centroides: 11
i: 5454 cantidad de centroides: 11
i: 5455 cantidad de centroides: 11
i: 5456 cantidad de centroides: 11
i: 5457 cantidad de centroides: 11
i: 5458 cantidad de centroides: 11
i: 5459 cantidad de centroides: 11
i: 5460 cantidad de centroides: 11
i: 5461 cantidad de centroides: 11
i: 5462 cantidad de centroides: 11
i: 5463 cantidad de centroides: 11
i: 5464 cantidad de centroides: 11
i: 5465 cantidad de centroides: 11
i: 5466 cantidad de centroides: 11
i: 5467 cantidad de centroides: 11
i: 5468 cantidad de centroides: 11
i: 5469 cantidad de centroides: 11
i: 5470 cantidad de centroides: 11
i: 5471 cantidad de centroides: 11
i: 5472 cantidad de centroides: 11
i: 5473 cantidad de centroides: 11
i: 5474 cantidad de centroides: 11
i: 5475 cantidad de centroides: 11
i: 5476 cantidad de centroides: 11
i: 5477 cantidad de centroides: 11
i: 5478 cantidad de centroides: 11
i: 5479 cantidad de centroides: 11
i: 5480 cantidad de centroides: 11
i: 5481 cantidad de centroides: 11
i: 5482 cantidad de centroides: 11
i: 5483 cantidad de centroides: 11
i: 5484 cantidad de centroides: 11
i: 5485 cantidad de centroides: 11
i: 5486 cantidad de centroides: 11
i: 5487 cantidad de centroides: 11
i: 5488 cantidad de centroides: 11
i: 5489 cantidad de centroides: 11
i: 5490 cantidad de centroides: 11
i: 5491 cantidad de centroides: 11
i: 5492 cantidad de centroides: 11
i: 5493 cantidad de centroides: 11
i: 5494 cantidad de centroides: 11
i: 5495 cantidad de centroides: 11
i: 5496 cantidad de centroides: 11
i: 5497 cantidad de centroides: 11
i: 5498 cantidad de centroides: 11
i: 5499 cantidad de centroides: 11
i: 5500 cantidad de centroides: 11
i: 5501 cantidad de centroides: 11
i: 5502 cantidad de centroides: 11
i: 5503 cantidad de centroides: 11
i: 5504 cantidad de centroides: 11
i: 5505 cantidad de centroides: 11
i: 5506 cantidad de centroides: 11
i: 5507 cantidad de centroides: 11
i: 5508 cantidad de centroides: 11
i: 5509 cantidad de centroides: 11
i: 5510 cantidad de centroides: 11
i: 5511 cantidad de centroides: 11
i: 5512 cantidad de centroides: 11
i: 5513 cantidad de centroides: 11
i: 5514 cantidad de centroides: 11
i: 5515 cantidad de centroides: 11
i: 5516 cantidad de centroides: 11
i: 5517 cantidad de centroides: 11
i: 5518 cantidad de centroides: 11
i: 5519 cantidad de centroides: 11
i: 5520 cantidad de centroides: 11
i: 5521 cantidad de centroides: 11
i: 5522 cantidad de centroides: 11
i: 5523 cantidad de centroides: 11
i: 5524 cantidad de centroides: 11
i: 5525 cantidad de centroides: 11
i: 5526 cantidad de centroides: 11
i: 5527 cantidad de centroides: 11
i: 5528 cantidad de centroides: 11
i: 5529 cantidad de centroides: 11
i: 5530 cantidad de centroides: 11
i: 5531 cantidad de centroides: 11
i: 5532 cantidad de centroides: 11
i: 5533 cantidad de centroides: 11
i: 5534 cantidad de centroides: 11
i: 5535 cantidad de centroides: 11
i: 5536 cantidad de centroides: 11
i: 5537 cantidad de centroides: 11
i: 5538 cantidad de centroides: 11
i: 5539 cantidad de centroides: 11
i: 5540 cantidad de centroides: 11
i: 5541 cantidad de centroides: 11
i: 5542 cantidad de centroides: 11
i: 5543 cantidad de centroides: 11
i: 5544 cantidad de centroides: 11
i: 5545 cantidad de centroides: 11
i: 5546 cantidad de centroides: 11
i: 5547 cantidad de centroides: 11
i: 5548 cantidad de centroides: 11
i: 5549 cantidad de centroides: 11
i: 5550 cantidad de centroides: 11
i: 5551 cantidad de centroides: 11
i: 5552 cantidad de centroides: 11
i: 5553 cantidad de centroides: 11
i: 5554 cantidad de centroides: 11
i: 5555 cantidad de centroides: 11
i: 5556 cantidad de centroides: 11
i: 5557 cantidad de centroides: 11
i: 5558 cantidad de centroides: 11
i: 5559 cantidad de centroides: 11
i: 5560 cantidad de centroides: 11
i: 5561 cantidad de centroides: 11
i: 5562 cantidad de centroides: 11
i: 5563 cantidad de centroides: 11
i: 5564 cantidad de centroides: 11
i: 5565 cantidad de centroides: 11
i: 5566 cantidad de centroides: 11
i: 5567 cantidad de centroides: 11
